appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
320,Half-Life 2: Deathmatch,6876,845,5000000-10000000,352,69,English,Action;FPS;Multiplayer
340,Half-Life 2: Lost Coast,6412,1072,2000000-5000000,123,23,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",FPS;Action;Singleplayer
360,Half-Life Deathmatch: Source,1638,540,10000000-20000000,98,47,English,Action;FPS;Multiplayer
380,Half-Life 2: Episode One,9644,563,5000000-10000000,217,188,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese, Swedish, Thai",FPS;Action;Sci-fi
400,Portal,61465,1205,5000000-10000000,514,180,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean",Puzzle;Puzzle-Platformer;3D Platformer
420,Half-Life 2: Episode Two,16215,734,5000000-10000000,363,298,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",FPS;Action;Sci-fi
440,Team Fortress 2,588020,37107,50000000-100000000,8895,452,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian",Hero Shooter;Free to Play;Multiplayer
500,Left 4 Dead,22628,1096,5000000-10000000,1566,244,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese, Simplified Chinese, Swedish, Traditional Chinese, Korean",Zombies;Co-op;FPS
550,Left 4 Dead 2,306844,9634,20000000-50000000,2163,558,"Danish, Dutch, English, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish",Zombies;Co-op;FPS
570,Dota 2,1018172,174020,100000000-200000000,29989,1284,"Bulgarian, Czech, Danish, Dutch, English, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Free to Play;MOBA;Multiplayer
620,Portal 2,170564,2232,10000000-20000000,883,491,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish",Puzzle;3D Platformer;Puzzle-Platformer
630,Alien Swarm,17946,974,1000000-2000000,319,96,English,Free to Play;Co-op;Action
730,Counter-Strike: Global Offensive,3295593,470639,20000000-50000000,25886,7129,"Czech, Danish, Dutch, English, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian",FPS;Shooter;Multiplayer
1002,Rag Doll Kung Fu,44,17,0-20000,7,7,English,2D Fighter;Martial Arts;Multiplayer
1200,Red Orchestra: Ostfront 41-45,1693,243,500000-1000000,214,185,"English, French, Russian",World War II;Action;FPS
1250,Killing Floor,55897,2774,5000000-10000000,1810,264,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",FPS;Zombies;Co-op
1300,SiN Episodes: Emergence,534,66,200000-500000,199,199,"English, Russian, French",Action;FPS;Cyberpunk
1309,SiN Episodes: Emergence,322,45,200000-500000,0,0,"English, Russian, French",Action;FPS;Cyberpunk
1313,SiN Episodes: Emergence,322,45,200000-500000,4,4,"English, Russian, French",Action;FPS;Cyberpunk
1500,Darwinia,505,167,500000-1000000,37,35,"English, German",Strategy;Indie;RTS
1510,Uplink,1709,160,500000-1000000,347,25,English,Hacking;Indie;Strategy
1520,DEFCON,2238,375,500000-1000000,71,49,"English, French, German, Italian, Spanish - Spain",Strategy;Indie;Wargame
1530,Multiwinia,393,79,500000-1000000,25,49,"English, French, Italian, German, Spanish - Spain",Indie;RTS;Strategy
1600,Dangerous Waters,162,54,50000-100000,0,0,English,Strategy;Naval Combat;Simulation
1610,Space Empires IV Deluxe,133,28,50000-100000,1,1,English,Strategy;4X;Sci-fi
1630,Disciples II: Rise of the Elves ,561,113,100000-200000,201,315,English,Strategy;Turn-Based Strategy;Classic
1640,Disciples II: Gallean's Return,583,172,100000-200000,4,4,English,Turn-Based Strategy;Strategy;Classic
1670,Iron Warriors: T - 72 Tank Command ,144,103,20000-50000,0,0,English,Simulation;Strategy;Tanks
1690,Space Empires V,205,94,50000-100000,29,29,English,Strategy;4X;Space
1700,Arx Fatalis,770,114,100000-200000,2,2,"English, French, German, Italian, Spanish - Spain, Russian",RPG;First-Person;Classic
1840,Source Filmmaker,17455,1243,1000000-2000000,685,103,English,Animation & Modeling;Free to Play;Video Production
1900,Earth 2160,597,264,200000-500000,730,426,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian",Strategy;RTS;Sci-fi
1930,Two Worlds Epic Edition,2929,1113,1000000-2000000,396,417,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",RPG;Open World;Fantasy
2100,Dark Messiah of Might & Magic,5037,382,1000000-2000000,383,343,"English, French, German, Italian, Spanish - Spain",RPG;First-Person;Action
2200,Quake III Arena,1625,78,200000-500000,100,166,English,FPS;Classic;Action
2210,Quake IV,1067,193,200000-500000,279,284,English,FPS;Action;Shooter
2270,Wolfenstein 3D,1993,105,200000-500000,33,46,English,FPS;Classic;Action
2280,Ultimate Doom,4780,291,500000-1000000,119,101,English,Classic;FPS;Action
2290,Final DOOM,676,94,500000-1000000,4,4,English,FPS;Action;Classic
2300,DOOM II,2976,202,500000-1000000,246,365,English,Classic;FPS;Action
2310,QUAKE,3115,154,500000-1000000,142,134,English,FPS;Classic;Action
2320,QUAKE II,1738,141,200000-500000,109,138,English,FPS;Classic;Action
2330,QUAKE II Mission Pack: The Reckoning,81,16,200000-500000,0,0,English,Action;Shooter;FPS
2340,QUAKE II Mission Pack: Ground Zero,64,41,200000-500000,0,0,English,Action;FPS;Shooter
2350,QUAKE III: Team Arena,121,34,100000-200000,2,2,English,Action;Shooter;FPS
2360,HeXen: Beyond Heretic,292,31,200000-500000,0,0,English,Action;Fantasy;Shooter
2370,HeXen: Deathkings of the Dark Citadel,68,21,200000-500000,0,0,English,Action;FPS;Classic
2390,Heretic: Shadow of the Serpent Riders,464,30,100000-200000,6,6,English,Classic;FPS;Action
2400,The Ship: Murder Party,4909,813,1000000-2000000,270,219,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese",Multiplayer;Indie;First-Person
2420,The Ship: Single Player,606,256,100000-200000,141,64,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese",Action;Indie;RPG
2450,Bloody Good Time,676,207,100000-200000,70,95,English,Action;Multiplayer;FPS
2500,Shadowgrounds,1014,258,500000-1000000,220,166,English,Action;Sci-fi;Top-Down Shooter
2520,Gumboy - Crazy Adventures,54,50,100000-200000,0,0,"English, Polish, Russian",Casual;Indie;Physics
2540,RIP - Trilogy,204,136,100000-200000,63,63,English,Indie;Casual;Arcade
2570,Vigil: Blood Bitterness,30,111,50000-100000,13,13,English,Indie;RPG;Puzzle
2590,Alpha Prime,647,550,200000-500000,5,5,English,Action;FPS;Sci-fi
2600,Vampire: The Masquerade - Bloodlines,7181,418,500000-1000000,1740,2413,"English, French, German",RPG;Vampire;Cult Classic
2610,GUN,862,98,100000-200000,86,86,English,Western;Action;Open World
2620,Call of Duty,1926,133,200000-500000,201,270,"English, German",FPS;World War II;Action
2630,Call of Duty 2,3108,277,200000-500000,338,371,"English, French, German, Italian, Spanish - Spain",Action;World War II;FPS
2640,Call of Duty: United Offensive,601,104,200000-500000,89,89,"English, French, Italian",Action;World War II;FPS
2700,RollerCoaster Tycoon 3: Platinum,3604,405,1000000-2000000,1605,906,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Swedish",Simulation;Management;Sandbox
2710,Act of War: Direct Action,218,37,50000-100000,124,124,English,RTS;Strategy;Action
2720,ThreadSpace: Hyperbol,32,10,0-20000,0,0,English,Multiplayer;Action;Strategy
2780,ARMA: Combat Operations,156,75,50000-100000,21,21,English,Action;Simulation;FPS
2800,X2: The Threat,229,53,200000-500000,12,13,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Space;Strategy;Simulation
2810,X3: Reunion,310,123,200000-500000,188,269,"English, French, German, Spanish - Spain, Italian, Russian, Simplified Chinese, Traditional Chinese, Czech, Polish",Space;Simulation;Strategy
2820,X3: Terran Conflict,1771,286,500000-1000000,153,238,"English, French, German, Italian, Russian, Polish, Simplified Chinese, Traditional Chinese, Czech, Spanish - Spain, Japanese",Space;Simulation;Sandbox
2840,X: Beyond the Frontier,161,53,200000-500000,1850,1850,"English, German",Simulation;Space;Sci-fi
2850,X: Tension,58,22,200000-500000,29,29,"English, German",Simulation;Space;Sci-fi
2870,X Rebirth,2910,4070,200000-500000,14924,22273,"English, German, Italian, Russian, Simplified Chinese, Traditional Chinese, French, Korean",Space;Simulation;Sci-fi
2900,688(I) Hunter/Killer,66,21,20000-50000,0,0,English,Strategy;Naval Combat;Simulation
2910,Fleet Command,160,36,20000-50000,1,1,English,Wargame;RTS;Naval Combat
2920,Sub Command,37,16,20000-50000,0,0,English,Strategy;Naval Combat;Simulation
2990,FlatOut 2,6519,368,200000-500000,672,193,"English, French, German, Italian, Spanish - Spain, Dutch",Combat Racing;Racing;Automobile Sim
3010,Xpand Rally,171,48,50000-100000,0,0,English,Racing;Driving;Physics
3020,Call of Juarez,975,234,100000-200000,257,411,"English, French, German, Spanish - Spain, Russian",Western;Action;FPS
3050,Xpand Rally Xtreme,96,45,20000-50000,9,9,English,Racing;Automobile Sim;Offroad
3130,Men of War: Red Tide,335,73,200000-500000,24,44,"English, Russian, German, French",Strategy;World War II;RTS
3170,King's Bounty: Armored Princess,559,60,500000-1000000,362,422,"English, Russian, French, German, Spanish - Spain, Italian, Japanese, Traditional Chinese",RPG;Turn-Based Strategy;Strategy
3230,Genesis Rising,32,97,20000-50000,0,0,English,Strategy;Space;Sci-fi
3260,Safecracker: The Ultimate Puzzle Adventure,261,185,50000-100000,138,138,"English, German, Italian, Spanish - Spain",Puzzle;Adventure;Casual
3270,Painkiller Overdose,480,145,200000-500000,170,170,"English, German",Action;FPS;Shooter
3300,Bejeweled 2 Deluxe,180,12,50000-100000,3,3,"English, French, German, Italian, Spanish - Spain",Casual;Puzzle;Match 3
3310,Chuzzle Deluxe,247,19,50000-100000,154,154,"English, French, German, Italian, Spanish - Spain",Casual;Puzzle;Match 3
3320,Insaniquarium Deluxe,1552,72,100000-200000,63,77,English,Casual;Classic;Singleplayer
3330,Zuma Deluxe,639,51,100000-200000,1387,1393,"English, French, German, Italian, Spanish - Spain",Casual;Puzzle;Match 3
3340,AstroPop Deluxe,42,6,20000-50000,0,0,English,Casual;Puzzle
3350,Bejeweled Deluxe,68,15,20000-50000,0,0,English,Casual;Puzzle;Match 3
3360,Big Money! Deluxe,37,4,20000-50000,0,0,English,Casual;Puzzle;Arcade
3380,Dynomite Deluxe,71,4,20000-50000,0,0,English,Casual;Puzzle;Dinosaurs
3390,Feeding Frenzy 2 Deluxe,459,22,100000-200000,0,0,English,Casual;Arcade;Singleplayer
3400,Hammer Heads Deluxe,37,5,20000-50000,0,0,English,Casual
3410,Heavy Weapon Deluxe,93,32,20000-50000,39,39,English,Casual;Arcade;Action
3420,Iggle Pop Deluxe,15,2,20000-50000,0,0,English,Casual
3430,Pizza Frenzy Deluxe,63,4,20000-50000,0,0,English,Casual
3440,Rocket Mania Deluxe,45,2,20000-50000,0,0,English,Casual;Puzzle
3450,Typer Shark! Deluxe,97,30,20000-50000,0,0,English,Casual;Typing;Education
3460,Talismania Deluxe,18,0,20000-50000,0,0,English,Casual;Puzzle
3480,Peggle Deluxe,1450,77,200000-500000,124,186,"English, French, Italian, German, Spanish - Spain",Casual;Puzzle;Arcade
3483,Peggle Extreme,792,60,200000-500000,24,34,English,Casual;Puzzle;Free to Play
3490,Venice Deluxe,14,2,20000-50000,0,0,English,Casual
3500,Mystery P.I. - The Lottery Ticket,11,4,20000-50000,0,0,English,Casual;Hidden Object
3510,Amazing Adventures The Lost Tomb,25,8,20000-50000,0,0,English,Casual;Hidden Object;Puzzle
3520,Mystery P.I. - The Vegas Heist,11,5,20000-50000,0,0,English,Casual;Hidden Object
3530,Amazing Adventures Around the World,26,8,20000-50000,0,0,English,Casual;Hidden Object;Puzzle
3540,Peggle Nights,460,27,100000-200000,8,8,English,Casual;Puzzle;Singleplayer
3560,Bejeweled Twist,128,25,50000-100000,0,0,English,Casual;Strategy;Match 3
3570,Mystery P.I. - The New York Fortune,9,5,20000-50000,0,0,English,Casual;Hidden Object
3580,The Wizard's Pen,18,3,20000-50000,0,0,English,Casual;Hidden Object;Puzzle
3590,Plants vs. Zombies GOTY Edition,20580,660,1000000-2000000,1086,441,English,Tower Defense;Zombies;Strategy
3600,Escape Rosecliff Island,102,62,100000-200000,0,0,English,Casual;Hidden Object;Puzzle
3610,Mystery P.I. - Lost in Los Angeles,10,3,20000-50000,0,0,English,Casual;Hidden Object
3620,Zuma's Revenge!,582,34,100000-200000,129,170,English,Casual;Action;Singleplayer
3700,Sniper Elite,1352,414,500000-1000000,528,248,"English, French, German, Italian, Spanish - Spain",Sniper;Action;Stealth
3710,Judge Dredd: Dredd vs. Death,607,90,50000-100000,95,95,English,Action;FPS;Cyberpunk
3720,Evil Genius,2144,107,200000-500000,548,875,"English, French, German, Spanish - Spain",Base-Building;Strategy;Villain Protagonist
3730,Aliens versus Predator Classic 2000,1555,239,200000-500000,54,68,"Dutch, English, French, German, Spanish - Spain",FPS;Classic;Action
3800,Advent Rising,276,81,50000-100000,162,162,English,Action;Sci-fi;Third-Person Shooter
3810,BloodRayne,400,118,50000-100000,167,167,English,Action;Vampire;Female Protagonist
3820,BloodRayne 2,279,113,50000-100000,200,200,English,Action;Vampire;Female Protagonist
3830,Psychonauts,8976,485,2000000-5000000,490,271,"English, French, German",Platformer;Comedy;Adventure
3900,Sid Meier's Civilization IV,1603,152,1000000-2000000,549,195,"English, French, German, Italian, Spanish - Spain",Strategy;Turn-Based Strategy;Turn-Based
3910,Sid Meier's Civilization III Complete,3068,437,1000000-2000000,127,28,English,Strategy;Turn-Based Strategy;Turn-Based
3920,Sid Meier's Pirates!,3067,217,500000-1000000,140,209,English,Pirates;Open World;RPG
3960,Shattered Union,40,50,20000-50000,0,0,English,Strategy;Turn-Based Strategy
3980,CivCity: Rome,219,79,50000-100000,114,114,"English, French, Spanish - Spain",Strategy;City Builder;Simulation
3990,Civilization IV: Warlords,147,22,1000000-2000000,65,53,"English, French, German, Italian, Spanish - Spain",Strategy;Turn-Based;4X
4000,Garry's Mod,461523,18684,10000000-20000000,11739,1392,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Sandbox;Multiplayer;Funny
4100,Poker Superstars II,5,5,0-20000,0,0,English,Strategy;Indie;Casual
4230,RACE - The WTCC Game,124,45,20000-50000,133,212,"English, French, German, Italian, Spanish - Spain",Racing;Automobile Sim;Driving
4290,RACE: Caterham Expansion,6,3,0-20000,1,1,English,Racing;Driving;Automobile Sim
4300,RoboBlitz,44,14,20000-50000,0,0,"English, French, German, Italian, Japanese, Korean, Traditional Chinese, Simplified Chinese, Spanish - Spain",Action;Indie;Puzzle
4420,Silverfall,64,41,20000-50000,26,26,"English, French, German, Italian, Spanish - Spain",RPG;Hack and Slash;Action RPG
4460,City Life 2008,82,41,20000-50000,0,0,"English, French, German",Strategy;Simulation;City Builder
4470,Silverfall: Earth Awakening,38,18,20000-50000,277,514,"English, French, German",RPG;Hack and Slash;Action RPG
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,13923,670,1000000-2000000,672,409,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian",Atmospheric;Post-apocalyptic;Open World
4520,Full Spectrum Warrior,121,66,100000-200000,13,13,"English, French, Italian, Spanish - Spain, Korean, German",Strategy;Action;Tactical
4530,Full Spectrum Warrior: Ten Hammers,82,44,100000-200000,132,132,"English, French, Italian, Spanish - Spain, German",Strategy;Action;Tactical
4560,Company of Heroes - Legacy Edition,4934,337,2000000-5000000,480,115,"English, French, Spanish - Spain, Italian, German, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese",Strategy;World War II;RTS
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",4018,232,1000000-2000000,355,254,"English, French, German, Italian, Spanish - Spain",Strategy;Warhammer 40K;RTS
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",3489,142,1000000-2000000,882,693,"English, French, German, Italian, Spanish - Spain",Strategy;Warhammer 40K;RTS
4700,Total War: MEDIEVAL II – Definitive Edition,13160,753,2000000-5000000,2678,705,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Strategy;Medieval;Historical
4720,Condemned: Criminal Origins,1430,243,200000-500000,47,20,"English, German, French, Italian, Spanish - Spain",Horror;Action;Atmospheric
4760,Rome: Total War - Collection,9246,632,500000-1000000,2914,636,English,Strategy;Historical;Rome
4770,Rome: Total War - Alexander,378,151,100000-200000,43,46,English,Strategy;RTS;Historical
4780,Medieval II: Total War Kingdoms,594,33,200000-500000,0,0,English,Strategy;Medieval;Historical
4800,Heroes of Annihilated Empires,303,56,100000-200000,399,502,"English, French, German, Russian",Strategy;RTS;RPG
4850,Cossacks: Back to War,1239,158,200000-500000,628,730,"English, French, German, Russian",Strategy;Classic;RTS
4870,Cossacks: Art of War,118,29,100000-200000,180,180,English,Strategy;RTS;Historical
4880,Cossacks: European Wars,190,77,100000-200000,121,221,English,Strategy;RTS;Historical
4890,Cossacks II: Battle for Europe,317,142,100000-200000,383,383,"English, Russian",Strategy;RTS;Historical
4900,Zen of Sudoku,141,19,0-20000,41,41,English,Casual;Indie;Puzzle
4920,Natural Selection 2,9232,1604,1000000-2000000,727,251,"English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech",Multiplayer;Strategy;FPS
6000,STAR WARS Republic Commando,7519,413,1000000-2000000,309,172,"English, French, German, Spanish - Spain",Star Wars;FPS;Action
6010,Indiana Jones and the Fate of Atlantis,676,34,200000-500000,114,114,English,Adventure;Point & Click;Classic
6020,STAR WARS Jedi Knight - Jedi Academy,7211,359,1000000-2000000,437,206,"English, French, German, Spanish - Spain",Star Wars;Action;Sci-fi
6030,STAR WARS Jedi Knight II - Jedi Outcast,2400,251,1000000-2000000,52,47,"English, French, German, Spanish - Spain, Traditional Chinese",Star Wars;Action;Classic
6040,The Dig,623,63,100000-200000,55,55,"English, French, Italian, German, Spanish - Spain",Adventure;Point & Click;Great Soundtrack
6060,"Star Wars: Battlefront 2 (Classic, 2005)",33497,2514,2000000-5000000,843,238,English,Star Wars;Action;Multiplayer
6080,Thrillville: Off the Rails,332,39,20000-50000,0,0,"English, French, German, Italian, Spanish - Spain",Simulation;Strategy;Adventure
6090,Armed and Dangerous,132,19,20000-50000,135,135,"English, French, German, Italian, Spanish - Spain",Action;Third-Person Shooter;Comedy
6120,Shank,1947,247,200000-500000,186,216,English,Action;Beat 'em up;Indie
6200,Ghost Master,1120,168,100000-200000,164,141,"English, French, German, Italian, Spanish - Spain",Strategy;Comedy;Puzzle
6210,Vegas: Make It Big,95,34,20000-50000,9,9,English,Strategy;Simulation;Management
6220,FlatOut,2269,205,200000-500000,144,101,"English, French, German, Italian, Spanish - Spain",Combat Racing;Racing;Automobile Sim
6250,Making History: The Calm & the Storm,465,110,50000-100000,110,110,English,Strategy;Action;Grand Strategy
6270,Ducati World Championship,78,102,20000-50000,1,1,"English, French, Spanish - Spain",Racing;Motorbike;Simulation
6300,Dreamfall: The Longest Journey,634,102,100000-200000,552,552,English,Adventure;Female Protagonist;Story Rich
6310,The Longest Journey,1248,107,200000-500000,86,86,English,Adventure;Point & Click;Female Protagonist
6370,Bloodline Champions,1381,227,500000-1000000,1009,144,"English, French, German, Spanish - Spain",Free to Play;Action;MOBA
6400,Joint Task Force,115,15,50000-100000,1,1,"English, French, German, Italian, Spanish - Spain",Strategy;Action;RTS
6420,Nexus - The Jupiter Incident,528,105,100000-200000,426,426,"English, French, Italian, German, Russian, Hungarian",Strategy;Space;Sci-fi
6510,Lost Planet: Extreme Condition,661,192,200000-500000,0,0,"English, French, German, Italian, Spanish - Spain, Japanese, Korean",Action;Third-Person Shooter;Mechs
6550,Devil May Cry 3 Special Edition,1630,1127,200000-500000,391,346,"English, French, German, Spanish - Spain, Italian",Action;Hack and Slash;Great Soundtrack
6600,Bullet Candy,41,34,50000-100000,12,12,English,Indie;Casual;Twin Stick Shooter
6800,Commandos: Behind Enemy Lines,1735,230,500000-1000000,158,135,English,Strategy;Stealth;World War II
6810,Commandos: Beyond the Call of Duty,465,76,500000-1000000,13,23,English,Action;Strategy;Tactical
6830,Commandos 2: Men of Courage,1517,260,500000-1000000,19,29,"English, German",Strategy;Tactical;Stealth
6840,Commandos 3: Destination Berlin,458,282,500000-1000000,16,26,English,Strategy;Action;Tactical
6850,Hitman 2: Silent Assassin,1709,289,1000000-2000000,141,111,English,Stealth;Action;Third Person
6860,Hitman: Blood Money,6680,432,1000000-2000000,353,218,English,Stealth;Action;Singleplayer
6870,Battlestations: Midway,368,130,200000-500000,68,68,"English, French, German, Italian, Spanish - Spain",Action;World War II;Naval
6880,Just Cause,1960,960,1000000-2000000,244,89,"English, French, German, Italian, Spanish - Spain",Action;Open World;Shooter
6900,Hitman: Codename 47,1346,523,1000000-2000000,35,29,"English, French, Italian, German, Spanish - Spain",Stealth;Action;Classic
6910,Deus Ex: Game of the Year Edition,7011,394,1000000-2000000,404,46,English,Cyberpunk;RPG;Stealth
6920,Deus Ex: Invisible War,726,488,1000000-2000000,83,87,English,Cyberpunk;Action;FPS
6980,Thief: Deadly Shadows,1232,242,500000-1000000,69,87,English,Stealth;Action;Atmospheric
7000,Tomb Raider: Legend,1942,279,1000000-2000000,294,376,"English, French, Italian, German, Spanish - Spain",Adventure;Action;Female Protagonist
7010,Project: Snowblind,211,78,100000-200000,0,0,English,Action;Shooter;FPS
7020,Rogue Trooper,279,17,50000-100000,0,0,"English, French, German, Italian, Spanish - Spain",Action;Third-Person Shooter;Sci-fi
7110,Jade Empire: Special Edition,871,296,200000-500000,39,77,"English, French, German, Italian, Spanish - Spain",RPG;Fantasy;Story Rich
7200,Trackmania United Forever,1089,59,100000-200000,3393,4107,"English, French, German, Italian, Spanish - Spain, Portuguese, Japanese, Traditional Chinese, Korean, Slovakian, Dutch, Russian, Hungarian, Czech, Polish",Racing;Multiplayer;Level Editor
7210,"Runaway, A Road Adventure",270,99,100000-200000,19,19,"English, French",Adventure;Point & Click;Mystery
7220,"Runaway, The Dream of The Turtle",98,78,50000-100000,0,0,"English, French",Adventure;Point & Click;Puzzle
7260,Loki,81,61,20000-50000,0,0,English,RPG;Hack and Slash;Action
7340,Azada,13,5,0-20000,0,0,English,Casual;Indie;Puzzle
7510,X-Blades,1640,1022,500000-1000000,368,358,"English, French, German, Italian, Spanish - Spain",Action;Hack and Slash;Female Protagonist
7520,Two Worlds II HD,3262,2099,500000-1000000,1085,419,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",RPG;Open World;Fantasy
7530,Two Worlds II Castle Defense,208,214,200000-500000,293,327,"English, French, German, Italian, Russian, Spanish - Spain",Strategy;Tower Defense;Fantasy
7600,Sid Meier's Railroads!,1239,613,500000-1000000,149,147,"English, French, German, Italian, Spanish - Spain",Strategy;Trains;Management
7610,Railroad Tycoon 3,429,163,200000-500000,31,62,"English, French, German, Italian, Spanish - Spain",Strategy;Management;Trains
7620,Railroad Tycoon II Platinum,500,89,200000-500000,0,0,English,Strategy;Management;Trains
7650,X-COM: Terror From the Deep,432,40,500000-1000000,70,28,"English, French, German, Spanish - Spain",Strategy;Turn-Based;Sci-fi
7660,X-COM: Apocalypse,456,59,500000-1000000,201,212,English,Strategy;Turn-Based;Tactical
7670,BioShock,20668,1236,5000000-10000000,352,142,"English, French, German, Italian, Spanish - Spain",FPS;Atmospheric;Action
7730,X-COM: Interceptor,63,60,50000-100000,4,4,English,Strategy;Sci-fi;Space
7760,X-COM: UFO Defense,2347,147,1000000-2000000,563,327,English,Strategy;Classic;Turn-Based Strategy
7770,X-COM: Enforcer,156,146,500000-1000000,2,2,English,Strategy;Action;Shooter
7830,Men of War,1825,261,200000-500000,373,602,"English, Russian, French, Italian, Spanish - Spain, German",Strategy;World War II;RTS
7840,Death Track: Resurrection,42,51,20000-50000,0,0,"English, German, French, Spanish - Spain, Italian",Racing;Action;Post-apocalyptic
7860,NecroVision,603,297,100000-200000,41,54,"English, French, German, Spanish - Spain, Italian, Russian, Hungarian",Action;FPS;World War I
7940,Call of Duty 4: Modern Warfare,10104,891,1000000-2000000,1106,687,"English, French, German, Italian, Spanish - Spain",FPS;Action;Multiplayer
