appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
3430,Pizza Frenzy Deluxe,62,4,20000-50000,0,0,English,Casual
3440,Rocket Mania Deluxe,45,2,20000-50000,0,0,English,Casual;Puzzle
3450,Typer Shark! Deluxe,95,30,20000-50000,0,0,English,Casual;Typing;Education
3460,Talismania Deluxe,18,0,20000-50000,99,99,English,Casual;Puzzle
3480,Peggle Deluxe,1413,76,200000-500000,592,989,"English, French, Italian, German, Spanish - Spain",Casual;Puzzle;Arcade
3483,Peggle Extreme,783,60,200000-500000,39,39,English,Casual;Puzzle;Free to Play
3490,Venice Deluxe,12,2,20000-50000,5,5,English,Casual
3500,Mystery P.I. - The Lottery Ticket,11,4,20000-50000,0,0,English,Casual;Hidden Object
3510,Amazing Adventures The Lost Tomb,23,8,20000-50000,5,5,English,Casual;Hidden Object;Puzzle
3520,Mystery P.I. - The Vegas Heist,11,5,20000-50000,0,0,English,Casual;Hidden Object
3530,Amazing Adventures Around the World,24,8,20000-50000,0,0,English,Casual;Hidden Object;Puzzle
3540,Peggle Nights,449,26,100000-200000,868,869,English,Casual;Puzzle;Singleplayer
3560,Bejeweled Twist,121,24,50000-100000,2,2,English,Casual;Strategy;Match 3
3570,Mystery P.I. - The New York Fortune,9,5,20000-50000,6,6,English,Casual;Hidden Object
3580,The Wizard's Pen,18,3,20000-50000,1,1,English,Casual;Hidden Object;Puzzle
3590,Plants vs. Zombies GOTY Edition,19891,630,1000000-2000000,1174,421,English,Tower Defense;Zombies;Strategy
3600,Escape Rosecliff Island,100,62,100000-200000,13,13,English,Casual;Hidden Object;Puzzle
3610,Mystery P.I. - Lost in Los Angeles,10,3,20000-50000,399,399,English,Casual;Hidden Object
3620,Zuma's Revenge!,573,33,100000-200000,273,520,English,Casual;Action;Singleplayer
3700,Sniper Elite,1323,413,500000-1000000,206,217,"English, French, German, Italian, Spanish - Spain",Sniper;Action;Stealth
3710,Judge Dredd: Dredd vs. Death,601,90,50000-100000,0,0,English,Action;FPS;Cyberpunk
3720,Evil Genius,2132,106,200000-500000,130,159,"English, French, German, Spanish - Spain",Base-Building;Strategy;Villain Protagonist
3730,Aliens versus Predator Classic 2000,1543,241,200000-500000,138,215,"English, Dutch, French, German, Spanish - Spain",FPS;Classic;Action
3800,Advent Rising,273,81,50000-100000,121,138,English,Action;Sci-fi;Third-Person Shooter
3810,BloodRayne,394,120,50000-100000,114,114,English,Action;Vampire;Female Protagonist
3820,BloodRayne 2,272,113,50000-100000,342,488,English,Action;Vampire;Female Protagonist
3830,Psychonauts,8915,480,2000000-5000000,383,184,"English, French, German",Platformer;Comedy;Adventure
3900,Sid Meier's Civilization IV,1580,153,1000000-2000000,1134,925,"English, French, German, Italian, Spanish - Spain",Strategy;Turn-Based Strategy;Turn-Based
3910,Sid Meier's Civilization III Complete,3004,438,2000000-5000000,69,39,English,Strategy;Turn-Based Strategy;Turn-Based
3920,Sid Meier's Pirates!,2976,211,500000-1000000,346,198,English,Pirates;Open World;RPG
3960,Shattered Union,40,50,20000-50000,0,0,English,Strategy;Turn-Based Strategy
3980,CivCity: Rome,214,79,50000-100000,676,961,"English, French, Spanish - Spain",Strategy;City Builder;Simulation
3990,Civilization IV: Warlords,146,21,1000000-2000000,1,1,"English, French, German, Italian, Spanish - Spain",Strategy;Turn-Based;4X
4000,Garry's Mod,446316,18406,10000000-20000000,11243,1549,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Sandbox;Multiplayer;Funny
4100,Poker Superstars II,5,5,0-20000,0,0,English,Strategy;Indie;Casual
4230,RACE - The WTCC Game,124,45,20000-50000,10,10,"English, French, German, Italian, Spanish - Spain",Racing;Automobile Sim;Driving
4290,RACE: Caterham Expansion,6,3,0-20000,0,0,English,Racing;Driving;Automobile Sim
4300,RoboBlitz,45,14,20000-50000,0,0,"English, French, German, Italian, Japanese, Korean, Traditional Chinese, Simplified Chinese, Spanish - Spain",Action;Indie;Puzzle
4420,Silverfall,64,40,20000-50000,3,3,"English, French, German, Italian, Spanish - Spain",RPG;Hack and Slash;Action RPG
4460,City Life 2008,82,40,20000-50000,0,0,"English, French, German",Strategy;Simulation;City Builder
4470,Silverfall: Earth Awakening,36,18,20000-50000,171,171,"English, French, German",RPG;Hack and Slash;Action RPG
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,13619,669,1000000-2000000,1326,419,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian",Atmospheric;Post-apocalyptic;Open World
4520,Full Spectrum Warrior,122,66,100000-200000,26,26,"English, French, Italian, Spanish - Spain, Korean, German",Strategy;Action;Tactical
4530,Full Spectrum Warrior: Ten Hammers,82,44,100000-200000,9,9,"English, French, Italian, Spanish - Spain, German",Strategy;Action;Tactical
4560,Company of Heroes - Legacy Edition,4912,334,2000000-5000000,116,89,"English, French, Spanish - Spain, Italian, German, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese",Strategy;World War II;RTS
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",3913,224,1000000-2000000,538,214,"English, French, German, Italian, Spanish - Spain",Strategy;Warhammer 40K;RTS
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",3396,138,1000000-2000000,1911,1243,"English, French, German, Italian, Spanish - Spain",Strategy;Warhammer 40K;RTS
4700,Total War: MEDIEVAL II – Definitive Edition,12750,746,2000000-5000000,4226,961,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Strategy;Medieval;Historical
4720,Condemned: Criminal Origins,1402,242,200000-500000,189,353,"English, German, French, Italian, Spanish - Spain",Horror;Action;Atmospheric
4760,Rome: Total War - Collection,9056,631,1000000-2000000,2076,244,English,Strategy;Historical;Rome
4770,Rome: Total War - Alexander,374,151,500000-1000000,60,109,English,Strategy;RTS;Historical
4780,Medieval II: Total War Kingdoms,594,33,200000-500000,0,0,English,Strategy;Medieval;Historical
4800,Heroes of Annihilated Empires,296,53,100000-200000,136,201,"English, French, German, Russian",Strategy;RTS;RPG
4850,Cossacks: Back to War,1219,155,200000-500000,177,198,"English, French, German, Russian",Strategy;Classic;RTS
4870,Cossacks: Art of War,113,30,20000-50000,0,0,English,Strategy;RTS;Historical
4880,Cossacks: European Wars,185,74,100000-200000,0,0,English,Strategy;RTS;Historical
4890,Cossacks II: Battle for Europe,305,141,100000-200000,0,0,"English, Russian",Strategy;RTS;Historical
4900,Zen of Sudoku,137,19,0-20000,8,8,English,Casual;Indie;Puzzle
4920,Natural Selection 2,9178,1601,1000000-2000000,479,219,"English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech",Multiplayer;Strategy;FPS
6000,STAR WARS Republic Commando,7335,409,1000000-2000000,382,402,"English, French, German, Italian, Spanish - Spain",Star Wars;FPS;Action
6010,Indiana Jones and the Fate of Atlantis,667,34,200000-500000,2,2,English,Adventure;Point & Click;Classic
6020,STAR WARS Jedi Knight - Jedi Academy,6897,350,2000000-5000000,497,271,"English, French, German, Spanish - Spain",Star Wars;Action;Sci-fi
6030,STAR WARS Jedi Knight II - Jedi Outcast,2339,246,1000000-2000000,324,325,"English, French, German, Spanish - Spain, Traditional Chinese",Star Wars;Action;Classic
6040,The Dig,617,62,200000-500000,2,4,"English, French, Italian, German, Spanish - Spain",Adventure;Point & Click;Great Soundtrack
6060,"Star Wars: Battlefront 2 (Classic, 2005)",32646,2499,2000000-5000000,562,228,English,Star Wars;Action;Multiplayer
6080,Thrillville: Off the Rails,324,39,20000-50000,380,568,"English, French, German, Italian, Spanish - Spain",Simulation;Strategy;Adventure
6090,Armed and Dangerous,128,19,20000-50000,0,0,"English, French, German, Italian, Spanish - Spain",Action;Third-Person Shooter;Comedy
6120,Shank,1928,245,200000-500000,96,79,English,Action;Indie;Beat 'em up
6200,Ghost Master,1110,167,100000-200000,28,33,"English, French, German, Italian",Strategy;Comedy;Puzzle
6210,Vegas: Make It Big,95,34,20000-50000,24,24,English,Strategy;Simulation;Management
6220,FlatOut,2256,202,200000-500000,160,234,"English, French, German, Italian, Spanish - Spain",Combat Racing;Racing;Automobile Sim
6250,Making History: The Calm & the Storm,465,110,50000-100000,0,0,English,Strategy;Action;Grand Strategy
6270,Ducati World Championship,78,102,20000-50000,0,0,"English, French, Spanish - Spain",Racing;Motorbike;Simulation
6300,Dreamfall: The Longest Journey,627,102,100000-200000,0,0,English,Adventure;Female Protagonist;Story Rich
6310,The Longest Journey,1241,107,200000-500000,114,47,English,Adventure;Point & Click;Female Protagonist
6370,Bloodline Champions,1378,226,500000-1000000,5757,2887,"English, French, German, Spanish - Spain",Free to Play;Action;MOBA
6400,Joint Task Force,112,15,50000-100000,217,392,"English, French, German, Italian, Spanish - Spain",Strategy;Action;RTS
6420,Nexus - The Jupiter Incident,526,104,100000-200000,315,515,"English, French, Italian, German, Russian, Hungarian",Strategy;Space;Sci-fi
6510,Lost Planet: Extreme Condition,649,192,200000-500000,396,270,"English, French, German, Italian, Spanish - Spain, Japanese, Korean",Action;Third-Person Shooter;Mechs
6550,Devil May Cry 3 Special Edition,1615,1125,200000-500000,154,215,"English, French, German, Spanish - Spain, Italian",Action;Hack and Slash;Great Soundtrack
6600,Bullet Candy,41,34,50000-100000,0,0,English,Indie;Casual;Twin Stick Shooter
6800,Commandos: Behind Enemy Lines,1709,228,500000-1000000,52,62,English,Strategy;Stealth;World War II
6810,Commandos: Beyond the Call of Duty,457,76,500000-1000000,29,57,English,Action;Strategy;Tactical
6830,Commandos 2: Men of Courage,1495,257,500000-1000000,128,198,"English, German",Strategy;Tactical;Stealth
6840,Commandos 3: Destination Berlin,455,280,500000-1000000,15,21,English,Strategy;Action;Tactical
6850,Hitman 2: Silent Assassin,1700,288,1000000-2000000,175,167,English,Stealth;Action;Third Person
6860,Hitman: Blood Money,6629,429,1000000-2000000,479,308,English,Stealth;Action;Singleplayer
6870,Battlestations: Midway,364,130,200000-500000,244,342,"English, French, German, Italian, Spanish - Spain",Action;World War II;Naval
6880,Just Cause,1945,946,1000000-2000000,88,93,"English, French, German, Italian, Spanish - Spain",Action;Open World;Shooter
6900,Hitman: Codename 47,1323,521,1000000-2000000,76,34,"English, French, Italian, German, Spanish - Spain",Stealth;Action;Classic
6910,Deus Ex: Game of the Year Edition,6927,393,1000000-2000000,376,68,English,Cyberpunk;RPG;Stealth
6920,Deus Ex: Invisible War,721,488,1000000-2000000,319,477,English,Cyberpunk;Action;FPS
6980,Thief: Deadly Shadows,1221,242,500000-1000000,342,217,English,Stealth;Action;Atmospheric
7000,Tomb Raider: Legend,1908,274,1000000-2000000,342,464,"English, French, Italian, German, Spanish - Spain",Adventure;Action;Female Protagonist
7010,Project: Snowblind,208,78,100000-200000,4,4,English,Action;FPS;Cyberpunk
7020,Rogue Trooper,278,18,50000-100000,0,0,"English, French, German, Italian, Spanish - Spain",Action;Third-Person Shooter;Sci-fi
7110,Jade Empire: Special Edition,862,295,200000-500000,82,82,"English, French, German, Italian, Spanish - Spain",RPG;Fantasy;Story Rich
7200,Trackmania United Forever,1066,57,100000-200000,614,873,"English, French, German, Italian, Spanish - Spain, Portuguese, Japanese, Traditional Chinese, Korean, Slovakian, Dutch, Russian, Hungarian, Czech, Polish",Racing;Multiplayer;Level Editor
7210,"Runaway, A Road Adventure",268,99,100000-200000,0,0,"English, French",Adventure;Point & Click;Mystery
7220,"Runaway, The Dream of The Turtle",97,77,50000-100000,0,0,"English, French",Adventure;Point & Click;Puzzle
7260,Loki,81,61,20000-50000,0,0,English,RPG;Hack and Slash;Action
7340,Azada,11,5,0-20000,271,271,English,Casual;Indie;Puzzle
7510,X-Blades,1640,1021,500000-1000000,342,357,"English, French, German, Italian, Spanish - Spain",Action;Hack and Slash;Female Protagonist
7520,Two Worlds II HD,3243,2099,500000-1000000,566,394,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",RPG;Open World;Fantasy
7530,Two Worlds II Castle Defense,205,213,200000-500000,312,325,"English, French, German, Italian, Russian, Spanish - Spain",Strategy;Tower Defense;Fantasy
7600,Sid Meier's Railroads!,1213,607,500000-1000000,448,476,"English, French, German, Italian, Spanish - Spain",Strategy;Trains;Management
7610,Railroad Tycoon 3,420,161,200000-500000,135,135,"English, French, German, Italian, Spanish - Spain",Strategy;Management;Trains
7620,Railroad Tycoon II Platinum,485,88,200000-500000,42,64,English,Strategy;Management;Trains
7650,X-COM: Terror From the Deep,427,40,500000-1000000,222,229,"English, French, German, Spanish - Spain",Strategy;Turn-Based;Sci-fi
7660,X-COM: Apocalypse,452,59,500000-1000000,993,993,English,Strategy;Turn-Based;Tactical
7670,BioShock,20536,1230,5000000-10000000,483,275,"English, French, German, Italian, Spanish - Spain",FPS;Atmospheric;Action
7730,X-COM: Interceptor,63,58,50000-100000,0,0,English,Strategy;Sci-fi;Space
7760,X-COM: UFO Defense,2330,146,1000000-2000000,180,205,English,Strategy;Classic;Turn-Based Strategy
7770,X-COM: Enforcer,156,146,100000-200000,0,0,English,Strategy;Action;Shooter
7830,Men of War,1805,259,200000-500000,503,891,"English, Russian, French, Italian, Spanish - Spain, German",Strategy;World War II;RTS
7840,Death Track: Resurrection,40,51,20000-50000,64,68,"English, German, French, Spanish - Spain, Italian",Racing;Action;Post-apocalyptic
7860,NecroVision,599,297,100000-200000,264,264,"English, French, German, Spanish - Spain, Italian, Russian, Hungarian",Action;FPS;World War I
7940,Call of Duty 4: Modern Warfare,9965,889,1000000-2000000,1523,511,"English, French, German, Italian, Spanish - Spain",FPS;Action;Multiplayer
